question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_174a6a3dd768e5cc,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,26,"With reference to Congress Socialist Party, consider the following statements : 1. It advocated the boycott of British goods and evasion of taxes. 2. It wanted to establish the dicta- torship of proletariat. 3. 1 advocated separate electorate for minorities and oppressed classes. Which of the statements given above is/are correct?",1 and 2 only,"3 only fc) 1,2 and 3 {d) None",,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_45a68f7cb654c507,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,27,"Consider the following statements : 1. The Rajya Sabha has no power either to reject or to amend a Money Bill. 2. The Rajya Sabha cannot vote on the Demands for Grants. 3. The Rajya Sabha cannot discuss the Annual Financial Statement. Which of the statements given above is/are correct? fa) 1 only {b) 1 and 2 only ५) 2 and 3 only (dj 1, 2 and 3",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_07a1ee105f894c32,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,28,The Government of India Act of 1919 clearly defined,the separation of power between the judiciary and the legislature,the jurisdiction of the central and provincial governments {c) the powers of the Secretary of State for India and the Viceroy (d} None of the above B-AQN-O-JUA/63A 10,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_75670488af50fb84,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,29,Which of the following brings out the ‘Consumer Price Index Number for Industrial Workers’?,"The Reserve Bank of India (09) The Department of Economic Affairs (० The Labour Bureau (व) The Department of Personnel and Training In the context of modern scientific research, consider the following statements about TceCube’, a particle detector located at South Pole, which was recently in the news : 1, It is the world’s largest neutrino detector, encompassing a cubic kilometre of ice. 2. It is a powerful telescope to search for dark matter. 3. It is buried deep in the ice. Which of the statements given above is/are correct?","2 and 3 only (० 1 and 3 only fd) 1,2 and 3",,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_f3b20cac002f0b7a,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,31,"The terms ‘Agreement on Agriculture’, ‘Agreement on the Application of Sanitary and Phytosanitary Measures’ and ‘Peace Clause’ appear in the news frequently in the context of the affairs of the (a) Food and Agriculture Organization (bj United Nations Framework Conference on Climate Change (c}) World Trade Organization {d) United Nations Environment Programme (0) केवल 3 वि 1, 2 और 3 (a) केबल 1 (oc) केवल 2 और 3 (०) 1, 2 और 3 B-AQN-O-JUA/63A 11 (a) केवल 1 (8). केवल 2 और 3 (6) 1, 2 और 3 31. ‘Witte ऑन tifteeat (Agreement on Agriculture)’, ‘tiiiz ऑन दि ऐप्लीकेशन ऑफ the Application of Sanitary and Phytosanitary Measures)’ और ‘da ats 19.1. 0. 1",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_11edc997f0268aab,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,32,"With reference to ‘Near Field Communi- cation (NFC) Technology’, which of the following statements is/are correct? 1, It is a contactless communication technology that uses electromagnetic radio fields. 2, NFC is designed for use by devices which can be at a distance of even a metre from each other. ३. NFC can use encryption when sending sensitive information. Select the correct answer using the code given below. (०) 1 and 2 only",Central Asia,"3 only वि 1 and 3 only (६) 1,2 and 3 33, The area known as ‘Golan Heights’ sometimes appears in the news in the context of the events related to",,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_eeaea11f3132676e,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,34,Convertibility of rupee implies,being able to convert rupee notes into gold {6} allowing the value of rupee to be fixed by market forces,,freely permitting the conversion of rupee to other currencies and vice versa,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_5e7dc80e75479ccf,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,35,Consider the following pairs : Medieval! Indian Present Region State 1. Champaka Central India 2. Durgara Jammu 3. Kuluta Malabar Which of the above pairs is/are correctly matched? fa} land 2 हू 2 only कि land3 {a} 3 only,,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_01685727098b56f3,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,36,"Consider the following rivers : 1. Vamsadhara 2. Indravati 3. Pranahita 4. Pennar Which of the above are tributaries of Godavari? fa} 1,2 and 3 (६) 2,3 and 4 () 1,2 and4 (व) 2 and 3 only",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_9e62e59bacd40870,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,37,"bill is referred to a joint sitting of both the Houses of the Parliament, it has to be passed by",a simple majority of members present and voting {b) three-fourths majority of members present and voting,"केबल 3 ६) 1, 2 और 3 B-AQN-O-JUA/63A 13",two-thirds majority of the Houses “(dj absolute majority of the Houses,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3f3e06f01d6c495e,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,38,"Which one of the following regions of India has a combination of mangrove forest, evergreen forest and deciduous forest? fa} North Coastal Andhra Pradesh {b} South-West Bengal (९ Southern Saurashtra (व) Andaman and Nicobar Islands",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_de4e9e8940bf811d,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,39,"Which of the following kingdoms were associated with the life of the Buddha? 1. Avanti 2. Gandhara 3. Kosala 4. Magadha Select the correct answer using the code given below. fa) 1,2 and 3 {b} 2 and 3 only (cf) 1,3 and 4 (d) 3 and 4 only",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a294098a572bc2da,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,40,Which one of the following is associated with the issue of control and phasing out of the use of ozone-depleting substances? {a} Bretton Woods Conference (8) Montreal Protocol (ce) Kyoto Protocol (a) Nagoya Protocol,,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a56fcc78f2e02371,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,41,"The arrival of Babur into India led to the 1. introduction of gunpowder in the subcontinent 2. introduction of the arch and dome in the region’s architecture 3. establishment of Timurid dynasty in the region B-AQN-O-JUA/63A 14 Select the correct answer using the code given below. (a) 1 and 2 only {b} 3 only (५४ 1 and 3 only (व) 1,2and3",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_caf8c256f8ceb1de,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,42,The Government of India has established NITI Aayog to replace the fa) Human Rights Commission {b} Finance Commission (०) Law Commission (d) Planning Commission,,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_da5242fe68c31ead,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,43,"Conference, often mentioned in the news?",It is the United Nations Conference on Sustainable Development,It is a Ministerial Meeting of the World Trade Organization (४ It is a Conference of the Inter- governmental Panel on Climate Change (व) It is a Conference of the Member Countries of the Convention on Biological Diversity,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_6d9c5f2b46251c45,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,44,Consider the following statements : 1. The Executive Power of the Union of India is vested in the Prime Minister. 2. The Prime Minister is the ex officio Chairman of the Civil Services Board. Which of the statements given above is/are correct?,1 only (8) 2 only {c} Both 1 and 2 (व) Neither 1 nor 2 (b},"केवल 3 (८) 1, 2 और 3",,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_997ac1c1a558951e,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,45,The term ‘Goldilocks Zone’ is often seen in the news in the context of,the limits of habitable zone above ” the surface of the Earth,regions inside the Earth where shale gas is available,search for the Earth-like planets in outer space (4) search for meteorites containing precious metals,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_34771097cecb666a,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,46,Who of the following organized a march on the Tanjore coast to break the Salt Law in April 1930?,V. 0. Chidambaram Pillai हि C. Rajagopalachari,,K. Kamaraj,Annie Besant,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_7423801099aefdcf,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,47,Who of the following founded a new city on the south bank of a tributary to river Krishna and undertook to rule his new kingdom as the agent of a deity to whom all the land south of the river Krishna was supposed to belong? fa) Amoghavarsha I (b) Ballala Ii (०४ Harihara [ व) Prataparudra IT,,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_90257c189cf75fbe,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,48,Consider the following statements : 1. The first woman President of the Indian National Congress was Sarojini Naidu. 2. The first Muslim President of the Indian National Congress was Badruddin Tyabji. B-AQN-O0-JUA/63A 16 Which of the statements given above is/are correct? fa) 1 only (2) 2 only (c} Both 1 and 2 (०2 Neither 1 nor 2,,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_4574f6de16b2556f,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,49,"Which of the following statements regarding ‘Green Climate Fund’ is/are correct? 1. It is intended to assist the developing countries in adaptation and mitigation practices to counter climate change. 2. I[t is founded under the aegis of UNEP, OECD, Asian Development Bank and World Bank. Select the correct answer using the code given below. {a} 1 only (b) 2 only (o) Both 1 and 2 (4) Neither 1 nor 2",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
